PhraseId,Sentiment
158856,3
158857,1
158858,1
158859,1
158860,1
158861,3
158862,3
158863,2
158864,3
158865,1
158866,3
158867,2
158868,2
158869,2
158870,2
158871,3
158872,1
158873,3
158874,2
158875,4
158876,1
158877,2
158878,1
158879,3
158880,3
158881,2
158882,1
158883,1
158884,2
158885,1
158886,1
158887,2
158888,2
158889,2
158890,2
158891,2
158892,2
158893,2
158894,2
158895,2
158896,2
158897,4
158898,4
158899,2
158900,4
158901,4
158902,4
158903,4
158904,4
158905,4
158906,2
158907,3
158908,3
158909,2
158910,4
158911,4
158912,4
158913,4
158914,4
158915,2
158916,2
158917,2
158918,2
158919,2
158920,2
158921,2
158922,2
158923,2
158924,2
158925,2
158926,2
158927,3
158928,3
158929,3
158930,2
158931,3
158932,3
158933,3
158934,3
158935,2
158936,2
158937,3
158938,2
158939,3
158940,2
158941,2
158942,3
158943,3
158944,2
158945,2
158946,2
158947,1
158948,2
158949,2
158950,2
158951,2
158952,2
158953,2
158954,2
158955,2
158956,2
158957,1
158958,2
158959,0
158960,2
158961,0
158962,2
158963,2
158964,2
158965,2
158966,2
158967,2
158968,3
158969,3
158970,3
158971,2
158972,2
158973,2
158974,2
158975,2
158976,3
158977,3
158978,4
158979,4
158980,4
158981,4
158982,4
158983,4
158984,3
158985,3
158986,1
158987,1
158988,3
158989,0
158990,3
158991,3
158992,3
158993,3
158994,3
158995,3
158996,3
158997,4
158998,3
158999,3
159000,4
159001,2
159002,4
159003,0
159004,0
159005,0
159006,0
159007,0
159008,0
159009,4
159010,0
159011,2
159012,2
159013,2
159014,3
159015,2
159016,2
159017,2
159018,2
159019,2
159020,2
159021,2
159022,3
159023,2
159024,2
159025,2
159026,2
159027,2
159028,2
159029,1
159030,2
159031,2
159032,2
159033,2
159034,2
159035,2
159036,1
159037,1
159038,3
159039,0
159040,1
159041,1
159042,2
159043,2
159044,2
159045,2
159046,2
159047,1
159048,1
159049,1
159050,1
159051,1
159052,1
159053,3
159054,3
159055,3
159056,1
159057,1
159058,0
159059,1
159060,0
159061,3
159062,1
159063,3
159064,3
159065,1
159066,2
159067,1
159068,3
159069,2
159070,4
159071,4
159072,2
159073,2
159074,1
159075,1
159076,1
159077,1
159078,2
159079,4
159080,2
159081,2
159082,2
159083,2
159084,2
159085,2
159086,2
159087,2
159088,2
159089,2
159090,2
159091,2
159092,2
159093,2
159094,2
159095,2
159096,2
159097,3
159098,2
159099,2
159100,3
159101,3
159102,3
159103,2
159104,2
159105,2
159106,2
159107,2
159108,3
159109,3
159110,3
159111,2
159112,2
159113,2
159114,2
159115,4
159116,2
159117,2
159118,2
159119,2
159120,2
159121,2
159122,4
159123,4
159124,2
159125,2
159126,2
159127,2
159128,2
159129,2
159130,2
159131,2
159132,2
159133,2
159134,2
159135,2
159136,2
159137,2
159138,2
159139,2
159140,2
159141,2
159142,1
159143,2
159144,1
159145,0
159146,2
159147,2
159148,2
159149,2
159150,3
159151,2
159152,2
159153,1
159154,1
159155,0
159156,1
159157,3
159158,3
159159,3
159160,4
159161,3
159162,3
159163,3
159164,1
159165,1
159166,1
159167,1
159168,2
159169,2
159170,2
159171,2
159172,2
159173,2
159174,2
159175,2
159176,2
159177,2
159178,2
159179,2
159180,2
159181,2
159182,2
159183,3
159184,3
159185,3
159186,2
159187,0
159188,2
159189,1
159190,2
159191,2
159192,2
159193,1
159194,3
159195,3
159196,3
159197,3
159198,3
159199,3
159200,0
159201,0
159202,0
159203,1
159204,4
159205,0
159206,0
159207,0
159208,0
159209,2
159210,3
159211,2
159212,2
159213,3
159214,3
159215,3
159216,3
159217,3
159218,3
159219,3
159220,2
159221,2
159222,2
159223,3
159224,2
159225,2
159226,2
159227,2
159228,1
159229,1
159230,1
159231,2
159232,3
159233,2
159234,2
159235,2
159236,2
159237,2
159238,2
159239,2
159240,3
159241,3
159242,3
159243,3
159244,3
159245,3
159246,3
159247,3
159248,3
159249,3
159250,3
159251,4
159252,3
159253,3
159254,3
159255,3
159256,3
159257,3
159258,3
159259,3
159260,3
159261,3
159262,3
159263,3
159264,2
159265,2
159266,2
159267,2
159268,4
159269,2
159270,2
159271,2
159272,2
159273,2
159274,2
159275,2
159276,2
159277,2
159278,2
159279,2
159280,2
159281,2
159282,1
159283,1
159284,1
159285,2
159286,2
159287,1
159288,2
159289,2
159290,2
159291,2
159292,1
159293,2
159294,2
159295,1
159296,2
159297,1
159298,3
159299,3
159300,2
159301,2
159302,1
159303,0
159304,2
159305,2
159306,2
159307,2
159308,2
159309,1
159310,1
159311,2
159312,2
159313,2
159314,2
159315,2
159316,1
159317,2
159318,0
159319,1
159320,1
159321,1
159322,1
159323,0
159324,3
159325,1
159326,1
159327,1
159328,1
159329,1
159330,3
159331,1
159332,2
159333,2
159334,3
159335,3
159336,3
159337,2
159338,2
159339,3
159340,3
159341,4
159342,3
159343,4
159344,4
159345,3
159346,3
159347,3
159348,4
159349,4
159350,3
159351,1
159352,3
159353,3
159354,3
159355,1
159356,1
159357,1
159358,0
159359,1
159360,1
159361,2
159362,2
159363,1
159364,1
159365,1
159366,1
159367,3
159368,3
159369,2
159370,1
159371,0
159372,0
159373,0
159374,1
159375,1
159376,1
159377,1
159378,1
159379,2
159380,1
159381,1
159382,0
159383,3
159384,3
159385,3
159386,2
159387,1
159388,2
159389,4
159390,1
159391,1
159392,1
159393,0
159394,2
159395,2
159396,2
159397,2
159398,2
159399,2
159400,2
159401,2
159402,2
159403,2
159404,2
159405,2
159406,2
159407,2
159408,2
159409,4
159410,2
159411,2
159412,2
159413,1
159414,3
159415,2
159416,2
159417,2
159418,3
159419,3
159420,2
159421,3
159422,3
159423,3
159424,3
159425,4
159426,2
159427,2
159428,4
159429,4
159430,4
159431,2
159432,3
159433,2
159434,2
159435,3
159436,1
159437,1
159438,4
159439,4
159440,1
159441,1
159442,2
159443,1
159444,1
159445,2
159446,2
159447,2
159448,2
159449,2
159450,2
159451,2
159452,2
159453,2
159454,2
159455,2
159456,0
159457,2
159458,2
159459,2
159460,3
159461,2
159462,2
159463,2
159464,2
159465,2
159466,2
159467,2
159468,2
159469,3
159470,2
159471,2
159472,2
159473,2
159474,2
159475,2
159476,3
159477,3
159478,2
159479,2
159480,2
159481,2
159482,2
159483,2
159484,2
159485,3
159486,2
159487,2
159488,2
159489,2
159490,2
159491,4
159492,3
159493,2
159494,2
159495,4
159496,2
159497,2
159498,3
159499,2
159500,2
159501,0
159502,2
159503,2
159504,2
159505,2
159506,3
159507,4
159508,2
159509,2
159510,2
159511,2
159512,3
159513,3
159514,2
159515,2
159516,4
159517,4
159518,2
159519,4
159520,3
159521,3
159522,3
159523,3
159524,2
159525,3
159526,3
159527,2
159528,3
159529,2
159530,2
159531,2
159532,2
159533,2
159534,2
159535,2
159536,2
159537,2
159538,1
159539,2
159540,2
159541,2
159542,1
159543,2
159544,2
159545,2
159546,2
159547,2
159548,1
159549,1
159550,1
159551,1
159552,2
159553,1
159554,1
159555,2
159556,2
159557,2
159558,2
159559,2
159560,2
159561,2
159562,2
159563,2
159564,2
159565,2
159566,1
159567,2
159568,2
159569,2
159570,2
159571,3
159572,2
159573,2
159574,4
159575,4
159576,4
159577,1
159578,1
159579,4
159580,1
159581,4
159582,4
159583,0
159584,4
159585,2
159586,2
159587,2
159588,2
159589,2
159590,2
159591,2
159592,2
159593,2
159594,2
159595,2
159596,2
159597,2
159598,2
159599,2
159600,2
159601,3
159602,3
159603,3
159604,2
159605,2
159606,3
159607,3
159608,3
159609,3
159610,1
159611,2
159612,3
159613,3
159614,2
159615,2
159616,2
159617,2
159618,2
159619,1
159620,2
159621,4
159622,3
159623,3
159624,4
159625,2
159626,3
159627,3
159628,3
159629,2
159630,2
159631,3
159632,2
159633,0
159634,2
159635,2
159636,2
159637,2
159638,2
159639,3
159640,1
159641,1
159642,1
159643,2
159644,2
159645,3
159646,1
159647,3
159648,3
159649,1
159650,1
159651,3
159652,3
159653,3
159654,3
159655,2
159656,2
159657,2
159658,2
159659,1
159660,1
159661,1
159662,1
159663,4
159664,1
159665,1
159666,3
159667,2
159668,1
159669,2
159670,2
159671,2
159672,2
159673,2
159674,3
159675,2
159676,1
159677,1
159678,1
159679,4
159680,1
159681,1
159682,3
159683,1
159684,1
159685,1
159686,1
159687,1
159688,3
159689,1
159690,1
159691,2
159692,1
159693,1
159694,3
159695,2
159696,3
159697,2
159698,3
159699,2
159700,2
159701,2
159702,3
159703,2
159704,3
159705,3
159706,3
159707,3
159708,2
159709,1
159710,2
159711,2
159712,2
159713,2
159714,4
159715,2
159716,2
159717,2
159718,2
159719,2
159720,2
159721,2
159722,1
159723,4
159724,3
159725,2
159726,3
159727,2
159728,2
159729,2
159730,2
159731,2
159732,1
159733,2
159734,2
159735,2
159736,2
159737,4
159738,2
159739,3
159740,3
159741,3
159742,3
159743,0
159744,3
159745,3
159746,3
159747,3
159748,2
159749,2
159750,2
159751,1
159752,2
159753,2
159754,2
159755,2
159756,2
159757,2
159758,1
159759,1
159760,3
159761,3
159762,2
159763,2
159764,2
159765,2
159766,2
159767,2
159768,2
159769,2
159770,2
159771,2
159772,2
159773,2
159774,1
159775,2
159776,2
159777,2
159778,2
159779,2
159780,3
159781,3
159782,2
159783,2
159784,2
159785,2
159786,2
159787,2
159788,2
159789,2
159790,2
159791,2
159792,2
159793,2
159794,2
159795,2
159796,2
159797,2
159798,3
159799,2
159800,2
159801,2
159802,2
159803,2
159804,2
159805,3
159806,3
159807,3
159808,4
159809,3
159810,0
159811,3
159812,1
159813,2
159814,2
159815,3
159816,2
159817,3
159818,3
159819,3
159820,3
159821,4
159822,3
159823,3
159824,3
159825,2
159826,2
159827,2
159828,2
159829,2
159830,2
159831,2
159832,2
159833,2
159834,2
159835,2
159836,2
159837,2
159838,2
159839,2
159840,2
159841,2
159842,2
159843,2
159844,2
159845,2
159846,2
159847,2
159848,2
159849,2
159850,2
159851,2
159852,2
159853,2
159854,2
159855,2
159856,2
159857,2
159858,1
159859,2
159860,2
159861,2
159862,1
159863,2
159864,2
159865,2
159866,2
159867,2
159868,2
159869,2
159870,2
159871,3
159872,1
159873,2
159874,2
159875,0
159876,2
159877,2
159878,2
159879,2
159880,2
159881,2
159882,2
159883,3
159884,2
159885,1
159886,1
159887,1
159888,3
159889,3
159890,3
159891,3
159892,4
159893,4
159894,4
159895,0
159896,1
159897,1
159898,1
159899,2
159900,1
159901,2
159902,0
159903,0
159904,0
159905,0
159906,0
159907,2
159908,0
159909,2
159910,2
159911,2
159912,2
159913,2
159914,2
159915,2
159916,2
159917,2
159918,2
159919,1
159920,1
159921,1
159922,1
159923,1
159924,2
159925,2
159926,2
159927,3
159928,2
159929,3
159930,4
159931,2
159932,2
159933,2
159934,2
159935,2
159936,1
159937,1
159938,1
159939,1
159940,1
159941,1
159942,1
159943,0
159944,0
159945,0
159946,1
159947,3
159948,3
159949,0
159950,0
159951,3
159952,3
159953,3
159954,3
159955,3
159956,2
159957,2
159958,2
159959,2
159960,2
159961,2
159962,2
159963,1
159964,2
159965,2
159966,2
159967,3
159968,1
159969,2
159970,0
159971,2
159972,2
159973,2
159974,2
159975,2
159976,2
159977,2
159978,2
159979,1
159980,1
159981,1
159982,1
159983,2
159984,1
159985,2
159986,2
159987,2
159988,2
159989,2
159990,2
159991,2
159992,0
159993,2
159994,2
159995,4
159996,4
159997,4
159998,2
159999,2
160000,2
160001,2
160002,2
160003,1
160004,2
160005,2
160006,2
160007,2
160008,2
160009,2
160010,2
160011,2
160012,2
160013,2
160014,2
160015,2
160016,2
160017,3
160018,2
160019,2
160020,2
160021,1
160022,1
160023,1
160024,1
160025,1
160026,1
160027,1
160028,1
160029,1
160030,2
160031,0
160032,1
160033,1
160034,2
160035,1
160036,2
160037,1
160038,1
160039,0
160040,2
160041,2
160042,2
160043,0
160044,2
160045,2
160046,2
160047,2
160048,3
160049,3
160050,3
160051,3
160052,3
160053,3
160054,3
160055,4
160056,2
160057,2
160058,2
160059,3
160060,2
160061,2
160062,2
160063,1
160064,2
160065,1
160066,1
160067,1
160068,1
160069,2
160070,2
160071,2
160072,2
160073,2
160074,2
160075,2
160076,2
160077,2
160078,2
160079,2
160080,2
160081,2
160082,0
160083,1
160084,1
160085,2
160086,2
160087,2
160088,2
160089,2
160090,1
160091,2
160092,2
160093,2
160094,2
160095,2
160096,2
160097,4
160098,2
160099,2
160100,2
160101,2
160102,2
160103,3
160104,4
160105,3
160106,3
160107,3
160108,3
160109,3
160110,3
160111,3
160112,3
160113,3
160114,2
160115,1
160116,2
160117,3
160118,2
160119,0
160120,0
160121,1
160122,0
160123,2
160124,2
160125,2
160126,2
160127,1
160128,2
160129,2
160130,1
160131,1
160132,1
160133,2
160134,1
160135,2
160136,2
160137,3
160138,3
160139,0
160140,1
160141,2
160142,2
160143,2
160144,2
160145,2
160146,2
160147,3
160148,2
160149,2
160150,2
160151,2
160152,2
160153,1
160154,2
160155,3
160156,3
160157,1
160158,2
160159,2
160160,2
160161,1
160162,3
160163,2
160164,2
160165,3
160166,2
160167,1
160168,2
160169,2
160170,2
160171,2
160172,2
160173,0
160174,0
160175,0
160176,1
160177,1
160178,2
160179,2
160180,2
160181,2
160182,1
160183,1
160184,1
160185,1
160186,1
160187,2
160188,1
160189,2
160190,2
160191,2
160192,2
160193,2
160194,3
160195,2
160196,3
160197,1
160198,2
160199,2
160200,2
160201,1
160202,4
160203,3
160204,3
160205,3
160206,3
160207,3
160208,3
160209,3
160210,3
160211,3
160212,1
160213,1
160214,3
160215,1
160216,1
160217,3
160218,1
160219,2
160220,2
160221,2
160222,2
160223,2
160224,2
160225,2
160226,0
160227,2
160228,2
160229,2
160230,2
160231,2
160232,2
160233,0
160234,2
160235,0
160236,2
160237,2
160238,1
160239,1
160240,3
160241,1
160242,2
160243,2
160244,2
160245,2
160246,2
160247,2
160248,2
160249,2
160250,2
160251,2
160252,3
160253,2
160254,3
160255,2
160256,1
160257,0
160258,1
160259,1
160260,1
160261,1
160262,1
160263,1
160264,1
160265,1
160266,2
160267,2
160268,2
160269,2
160270,0
160271,4
160272,2
160273,2
160274,1
160275,1
160276,3
160277,3
160278,1
160279,2
160280,2
160281,2
160282,2
160283,2
160284,2
160285,2
160286,2
160287,0
160288,0
160289,2
160290,2
160291,2
160292,2
160293,2
160294,2
160295,2
160296,3
160297,2
160298,2
160299,2
160300,2
160301,2
160302,2
160303,2
160304,2
160305,2
160306,2
160307,2
160308,2
160309,2
160310,2
160311,2
160312,2
160313,2
160314,2
160315,2
160316,3
160317,3
160318,3
160319,4
160320,3
160321,2
160322,3
160323,2
160324,2
160325,2
160326,2
160327,2
160328,2
160329,1
160330,1
160331,2
160332,2
160333,2
160334,2
160335,1
160336,1
160337,3
160338,3
160339,1
160340,3
160341,3
160342,2
160343,2
160344,2
160345,2
160346,2
160347,2
160348,2
160349,2
160350,1
160351,4
160352,2
160353,2
160354,2
160355,2
160356,2
160357,2
160358,2
160359,2
160360,2
160361,2
160362,2
160363,2
160364,2
160365,2
160366,2
160367,3
160368,1
160369,1
160370,2
160371,1
160372,2
160373,2
160374,1
160375,2
160376,2
160377,2
160378,2
160379,2
160380,2
160381,2
160382,4
160383,4
160384,4
160385,2
160386,2
160387,2
160388,2
160389,1
160390,1
160391,1
160392,1
160393,2
160394,2
160395,3
160396,1
160397,1
160398,2
160399,2
160400,2
160401,2
160402,2
160403,2
160404,2
160405,4
160406,3
160407,4
160408,3
160409,2
160410,4
160411,3
160412,4
160413,1
160414,1
160415,1
160416,1
160417,1
160418,1
160419,1
160420,4
160421,2
160422,1
160423,1
160424,1
160425,2
160426,2
160427,2
160428,1
160429,2
160430,2
160431,2
160432,4
160433,4
160434,2
160435,2
160436,2
160437,2
160438,2
160439,4
160440,4
160441,2
160442,2
160443,2
160444,2
160445,2
160446,2
160447,2
160448,3
160449,3
160450,0
160451,0
160452,2
160453,0
160454,1
160455,1
160456,2
160457,1
160458,2
160459,2
160460,2
160461,2
160462,2
160463,2
160464,2
160465,3
160466,3
160467,3
160468,2
160469,2
160470,1
160471,3
160472,2
160473,2
160474,2
160475,2
160476,1
160477,2
160478,2
160479,2
160480,0
160481,2
160482,0
160483,0
160484,0
160485,0
160486,0
160487,2
160488,1
160489,1
160490,1
160491,1
160492,1
160493,1
160494,3
160495,2
160496,3
160497,1
160498,1
160499,2
160500,2
160501,0
160502,2
160503,2
160504,1
160505,1
160506,3
160507,1
160508,3
160509,3
160510,3
160511,3
160512,2
160513,2
160514,2
160515,2
160516,1
160517,1
160518,2
160519,2
160520,2
160521,2
160522,2
160523,0
160524,2
160525,2
160526,2
160527,2
160528,2
160529,1
160530,3
160531,1
160532,3
160533,1
160534,1
160535,2
160536,2
160537,2
160538,2
160539,2
160540,2
160541,2
160542,2
160543,2
160544,2
160545,2
160546,4
160547,4
160548,2
160549,2
160550,2
160551,3
160552,2
160553,2
160554,2
160555,2
160556,2
160557,2
160558,2
160559,2
160560,3
160561,2
160562,4
160563,4
160564,4
160565,4
160566,4
160567,3
160568,3
160569,1
160570,3
160571,3
160572,2
160573,2
160574,2
160575,2
160576,3
160577,4
160578,1
160579,3
160580,0
160581,3
160582,1
160583,1
160584,1
160585,1
160586,1
160587,2
160588,2
160589,2
160590,2
160591,2
160592,3
160593,1
160594,1
160595,2
160596,1
160597,1
160598,1
160599,1
160600,3
160601,3
160602,3
160603,4
160604,1
160605,1
160606,2
160607,2
160608,1
160609,1
160610,3
160611,2
160612,2
160613,3
160614,4
160615,2
160616,2
160617,2
160618,2
160619,2
160620,2
160621,2
160622,3
160623,2
160624,2
160625,2
160626,2
160627,2
160628,2
160629,3
160630,3
160631,4
160632,4
160633,2
160634,1
160635,1
160636,3
160637,3
160638,1
160639,3
160640,3
160641,3
160642,3
160643,3
160644,3
160645,3
160646,3
160647,2
160648,3
160649,3
160650,3
160651,3
160652,3
160653,3
160654,3
160655,3
160656,2
160657,4
160658,2
160659,2
160660,2
160661,2
160662,3
160663,3
160664,3
160665,1
160666,3
160667,3
160668,3
160669,2
160670,2
160671,2
160672,2
160673,2
160674,2
160675,2
160676,0
160677,1
160678,2
160679,2
160680,2
160681,2
160682,1
160683,1
160684,1
160685,1
160686,0
160687,1
160688,3
160689,1
160690,1
160691,4
160692,1
160693,2
160694,2
160695,2
160696,2
160697,2
160698,2
160699,2
160700,2
160701,2
160702,2
160703,2
160704,2
160705,2
160706,2
160707,2
160708,2
160709,1
160710,2
160711,2
160712,1
160713,1
160714,2
160715,2
160716,2
160717,2
160718,2
160719,2
160720,2
160721,2
160722,2
160723,2
160724,3
160725,3
160726,3
160727,2
160728,2
160729,2
160730,3
160731,3
160732,2
160733,2
160734,2
160735,2
160736,2
160737,2
160738,2
160739,2
160740,2
160741,2
160742,4
160743,2
160744,2
160745,2
160746,2
160747,4
160748,2
160749,2
160750,2
160751,2
160752,3
160753,2
160754,2
160755,2
160756,2
160757,2
160758,3
160759,2
160760,3
160761,3
160762,3
160763,3
160764,3
160765,3
160766,3
160767,3
160768,1
160769,3
160770,3
160771,3
160772,3
160773,3
160774,3
160775,3
160776,3
160777,3
160778,3
160779,4
160780,3
160781,3
160782,0
160783,1
160784,1
160785,3
160786,0
160787,3
160788,1
160789,2
160790,2
160791,2
160792,3
160793,2
160794,2
160795,4
160796,2
160797,3
160798,0
160799,3
160800,3
160801,3
160802,2
160803,3
160804,3
160805,4
160806,2
160807,1
160808,1
160809,1
160810,3
160811,3
160812,3
160813,3
160814,3
160815,4
160816,3
160817,2
160818,2
160819,2
160820,3
160821,2
160822,2
160823,1
160824,3
160825,2
160826,2
160827,2
160828,1
160829,2
160830,2
160831,2
160832,2
160833,3
160834,2
160835,2
160836,3
160837,2
160838,4
160839,3
160840,3
160841,2
160842,3
160843,3
160844,2
160845,3
160846,3
160847,3
160848,3
160849,3
160850,3
160851,2
160852,2
160853,1
160854,1
160855,1
160856,1
160857,1
160858,1
160859,1
160860,4
160861,1
160862,1
160863,3
160864,1
160865,1
160866,1
160867,1
160868,1
160869,2
160870,2
160871,2
160872,2
160873,2
160874,2
160875,4
160876,2
160877,2
160878,2
160879,2
160880,2
160881,2
160882,2
160883,2
160884,2
160885,2
160886,2
160887,2
160888,3
160889,1
160890,3
160891,3
160892,3
160893,2
160894,2
160895,2
160896,2
160897,3
160898,1
160899,1
160900,3
160901,3
160902,3
160903,2
160904,3
160905,3
160906,0
160907,3
160908,3
160909,3
160910,0
160911,3
160912,3
160913,3
160914,3
160915,3
160916,3
160917,3
160918,3
160919,3
160920,2
160921,2
160922,2
160923,2
160924,2
160925,2
160926,2
160927,2
160928,2
160929,2
160930,2
160931,2
160932,2
160933,3
160934,3
160935,2
160936,2
160937,0
160938,2
160939,2
160940,2
160941,2
160942,2
160943,3
160944,1
160945,1
160946,3
160947,0
160948,3
160949,3
160950,1
160951,1
160952,3
160953,3
160954,3
160955,3
160956,3
160957,3
160958,3
160959,3
160960,1
160961,1
160962,1
160963,1
160964,4
160965,2
160966,2
160967,2
160968,2
160969,2
160970,1
160971,1
160972,2
160973,4
160974,2
160975,2
160976,2
160977,2
160978,1
160979,2
160980,2
160981,2
160982,2
160983,2
160984,2
160985,2
160986,2
160987,2
160988,3
160989,2
160990,1
160991,2
160992,1
160993,1
160994,2
160995,1
160996,3
160997,1
160998,1
160999,2
161000,2
161001,2
161002,2
161003,2
161004,2
161005,1
161006,2
161007,2
161008,2
161009,2
161010,2
161011,2
161012,2
161013,2
161014,2
161015,2
161016,2
161017,2
161018,1
161019,1
161020,1
161021,1
161022,2
161023,2
161024,2
161025,2
161026,2
161027,2
161028,2
161029,2
161030,2
161031,2
161032,2
161033,2
161034,2
161035,1
161036,2
161037,3
161038,1
161039,3
161040,0
161041,3
161042,3
161043,1
161044,3
161045,3
161046,3
161047,1
161048,3
161049,3
161050,3
161051,3
161052,3
161053,3
161054,3
161055,3
161056,3
161057,3
161058,3
